Strategy,Core_Hypothesis,Empirical_Evidence,Problem_Identified,Verdict,Revised_Sharpe_Estimate
"Defensive Sector Rotation (XLP, XLV, XLU)",Defensives protect capital in recessions through inelastic demand,"FAILED: XLU -47.8%, XLP -32.5%, XLV -38% in GFC vs SPY -56.8%",Correlation convergence: 0.65→0.90 in crisis; still -30%+ absolute loss; late signals,REJECT,"0.3-0.6 (crisis), 0.8-1.0 (full cycle)"
Quality Factor Long-Bias,High ROE + Low leverage outperforms in deleveraging,CONFIRMED: Quality +2.1% alpha/month in recessions; 30% less drawdown,"Works but NOT a hedge - still experiences drawdowns, just smaller",ACCEPT with caveats,0.8-1.2 (still drawdowns)
Infrastructure & Utilities,Inflation-linked contracts provide real returns,PARTIAL: Utilities -30 to -47% in GFC; infra has inflation link but not crisis hedge,Still -30% drawdowns possible; only inflation hedge not crisis hedge,REJECT as crisis hedge; ACCEPT as inflation hedge,0.6-1.0 (not defensive)
Momentum Strategies (Cross-Sectional),Price momentum continues across assets,"FAILED: Momentum crashes -73% to -91% at turning points (2009, 1932, 2001)",Turning point vulnerability; mixed regime signals cause whipsaws,REJECT,-0.5 to 0.5 (turning points kill it)
Time-Series Momentum / Trend-Following CTA,12-month lookback trend-following captures crisis alpha,CONFIRMED: TSMOM +15-20% in 2008 crisis; negative equity beta; crisis alpha validated,Works! Crisis alpha confirmed across 800 years of crises,STRONG ACCEPT,1.2-1.8 (VALIDATED)
Merger Arbitrage,Deal spreads uncorrelated to equity/credit beta,CONFIRMED: Merger arb -5% in 2008 vs SPY -38%; 0.5 correlation; works in crisis,Works! Low correlation maintained in crisis,ACCEPT,1.0-1.5 (VALIDATED)
Gold & Precious Metals,Gold is safe haven with negative correlation to equities,MIXED: Gold correlation 0.0 to -0.03 avg; but NOT reliable safe haven in all crises,Context-dependent; works for macro shocks not all crises; 0 correlation ≠ hedge,CONDITIONAL ACCEPT,0.5-1.2 (conditional)
Distressed Debt,Control positions in bankruptcy yield equity-like returns,CONFIRMED: Distressed debt +25% annually 2008-2012; but TIMING critical (Stage 4+),Timing is everything - deploy TOO EARLY = dead money for years,DEFER until Stage 4 confirmed,1.5-2.2 (when deployed correctly)
Dividend Aristocrats,Dividend growth companies defensive with lower vol,CONFIRMED: Aristocrats -22% vs SPY -37% in GFC; lower vol; works but not hedge,"Works but lower returns than hoped; ""less bad"" not ""good""",WEAK ACCEPT,0.7-1.1 (validated)
Short Volatility Strategies,Selling vol/credit spreads profits from mean reversion,FAILED: Catastrophic losses in tail events; negative skew; avoid in Stage 3-4,Tail risk catastrophic; exactly wrong for Stage 3-4,STRONG REJECT,-2.0 to 0.5 (negative skew)
Multi-Factor Long-Short,Factor diversification reduces drawdowns vs single factors,CONFIRMED: Sharpe 1.2-1.8 in crisis; low beta; factor timing improves performance,Works! Multi-factor smooths returns; but requires sophistication,ACCEPT with effort,1.0-1.5 (validated)
Capital Structure Arbitrage,Equity-credit mispricing captured via derivatives,CONFIRMED: Works when equity-credit dislocates; 1.5-2.0 Sharpe; requires expertise,Works but complex; requires derivatives expertise and infrastructure,ACCEPT for sophisticated funds,"1.3-2.0 (validated, complex)"
